360 312 -1313.04
364 312 -1191.1
368 312 -1077.44
372 312 -971.736
376 312 -873.62
380 312 -782.706
384 312 -698.589
388 312 -620.846
392 312 -549.044
396 312 -482.733
 
0 316 451.886
4 316 516.241
8 316 585.823
12 316 661.095
16 316 742.506
20 316 830.499
24 316 925.498
28 316 1027.92
32 316 1138.15
36 316 1256.56
40 316 1383.51
44 316 1519.31
48 316 1664.26
52 316 1818.61
56 316 1982.57
60 316 2156.31
64 316 2339.93
68 316 2533.47
72 316 2736.88
76 316 2950.01
80 316 3172.56
84 316 3404.12
88 316 3644.07
92 316 3891.6
96 316 4145.67
100 316 4405.02
104 316 4668.18
108 316 4933.53
112 316 5000
116 316 5000
120 316 5000
124 316 5000
128 316 5000
132 316 5000
136 316 5000
140 316 5000
144 316 5000
148 316 5000
152 316 5000
156 316 5000
160 316 5000
164 316 5000
168 316 4676.03
172 316 4244.69
176 316 3814.76
180 316 3386.9
184 316 2961.58
188 316 2539.04
192 316 2119.32
196 316 1702.27
200 316 1287.57
204 316 874.76
208 316 463.289
212 316 52.5389
216 316 -358.146
220 316 -769.422
224 316 -1181.92
228 316 -1596.22
232 316 -2012.8
236 316 -2432.02
240 316 -2854.08
244 316 -3278.99
248 316 -3706.55
252 316 -4136.34
256 316 -4567.74
260 316 -5000
264 316 -5000
268 316 -5000
272 316 -5000
276 316 -5000
280 316 -5000
284 316 -5000
288 316 -5000
292 316 -4734.11
296 316 -4469.99
300 316 -4209.31
304 316 -3953.59
308 316 -3704.16
312 316 -3462.11
316 316 -3228.31
320 316 -3003.41
324 316 -2787.9
328 316 -2582.08
332 316 -2386.13
336 316 -2200.12
340 316 -2024.04
344 316 -1857.79
348 316 -1701.23
352 316 -1554.14
356 316 -1416.29
360 316 -1287.4
364 316 -1167.15
368 316 -1055.21
372 316 -951.214
376 316 -854.775
380 316 -765.495
384 316 -682.958
388 316 -606.734
392 316 -536.385
396 316 -471.46
 
0 320 440.105
4 320 502.933
8 320 570.912
12 320 644.502
16 320 724.157
20 320 810.325
24 320 903.44
28 320 1003.93
32 320 1112.2
36 320 1228.65
40 320 1353.65
44 320 1487.57
48 320 1630.73
52 320 1783.45
56 320 1945.98
60 320 2118.57
64 320 2301.4
68 320 2494.6
72 320 2698.21
76 320 2912.17
80 320 3136.31
84 320 3370.29
88 320 3613.55
92 320 3865.32
96 320 4124.52
100 320 4389.8
104 320 4659.51
108 320 4931.77
112 320 5000
116 320 5000
120 320 5000
124 320 5000
128 320 5000
132 320 5000
136 320 5000
140 320 5000
144 320 5000
148 320 5000
152 320 5000
156 320 5000
160 320 5000
164 320 5000
168 320 4673.43
172 320 4238.83
176 320 3806.16
180 320 3376.25
184 320 2949.72
188 320 2526.84
192 320 2107.64
196 320 1691.88
200 320 1279.12
204 320 868.759
208 320 460.09
212 320 52.3286
216 320 -355.347
220 320 -763.762
224 320 -1173.71
228 320 -1585.94
232 320 -2001.07
236 320 -2419.59
240 320 -2841.79
244 320 -3267.73
248 320 -3697.18
252 320 -4129.62
256 320 -4564.23
260 320 -5000
264 320 -5000
268 320 -5000
272 320 -5000
276 320 -5000
280 320 -5000
284 320 -5000
288 320 -5000
292 320 -4727.09
296 320 -4456.25
300 320 -4189.41
304 320 -3928.31
308 320 -3674.38
312 320 -3428.77
316 320 -3192.33
320 320 -2965.65
324 320 -2749.13
328 320 -2542.97
332 320 -2347.25
336 320 -2161.94
340 320 -1986.95
344 320 -1822.08
348 320 -1667.12
352 320 -1521.8
356 320 -1385.83
360 320 -1258.88
364 320 -1140.6
368 320 -1030.62
372 320 -928.567
376 320 -834.025
380 320 -746.582
384 320 -665.814
388 320 -591.283
392 320 -522.546
396 320 -459.153
 
0 324 427.29
4 324 488.44
8 324 554.647
12 324 626.372
16 324 704.073
20 324 788.2
24 324 879.197
28 324 977.501
32 324 1083.54
36 324 1197.73
40 324 1320.48
44 324 1452.18
48 324 1593.2
52 324 1743.92
56 324 1904.66
60 324 2075.74
64 324 2257.43
68 324 2449.97
72 324 2653.51
76 324 2868.14
80 324 3093.82
84 324 3330.32
88 324 3577.23
92 324 3833.81
96 324 4099
100 324 4371.34
104 324 4648.96
108 324 4929.64
112 324 5000
116 324 5000
120 324 5000
124 324 5000
128 324 5000
132 324 5000
136 324 5000
140 324 5000
144 324 5000
148 324 5000
152 324 5000
156 324 5000
160 324 5000
164 324 5000
168 324 4669.95
172 324 4231.03
176 324 3794.74
180 324 3362.2
184 324 2934.15
188 324 2510.93
192 324 2092.5
196 324 1678.47
200 324 1268.26
204 324 861.06
208 324 455.98
212 324 52.0321
216 324 -351.805
220 324 -756.558
224 324 -1163.22
228 324 -1572.74
232 324 -1985.92
236 324 -2403.44
240 324 -2825.73
244 324 -3252.92
248 324 -3684.79
252 324 -4120.68
256 324 -4559.55
260 324 -5000
264 324 -5000
268 324 -5000
272 324 -5000
276 324 -5000
280 324 -5000
284 324 -5000
288 324 -5000
292 324 -4718.53
296 324 -4439.54
300 324 -4165.35
304 324 -3897.94
308 324 -3638.87
312 324 -3389.31
316 324 -3150.06
320 324 -2921.62
324 324 -2704.24
328 324 -2497.99
332 324 -2302.82
336 324 -2118.56
340 324 -1945.01
344 324 -1781.9
348 324 -1628.91
352 324 -1485.71
356 324 -1351.95
360 324 -1227.26
364 324 -1111.25
368 324 -1003.53
372 324 -903.67
376 324 -811.263
380 324 -725.879
384 324 -647.081
388 324 -574.428
392 324 -507.474
396 324 -445.768
 
0 328 413.405
4 328 472.714
8 328 536.973
12 328 606.641
16 328 682.175
20 328 764.03
24 328 852.654
28 328 948.498
32 328 1052
36 328 1163.61
40 328 1283.75
44 328 1412.85
48 328 1551.34
52 328 1699.64
56 328 1858.15
60 328 2027.27
64 328 2207.37
68 328 2398.82
72 328 2601.92
76 328 2816.92
80 328 3043.95
84 328 3283
88 328 3533.81
92 328 3795.8
96 328 4067.96
100 328 4348.72
104 328 4635.96
108 328 4927
112 328 5000
116 328 5000
120 328 5000
124 328 5000
128 328 5000
132 328 5000
136 328 5000
140 328 5000
144 328 5000
148 328 5000
152 328 5000
156 328 5000
160 328 5000
164 328 5000
168 328 4665.27
172 328 4220.57
176 328 3779.5
180 328 3343.58
184 328 2913.71
188 328 2490.21
192 328 2072.9
196 328 1661.23
200 328 1254.35
204 328 851.238
208 328 450.734
212 328 51.6244
216 328 -347.345
220 328 -747.433
224 328 -1149.87
228 328 -1555.84
232 328 -1966.41
236 328 -2382.48
240 328 -2804.71
244 328 -3233.38
248 328 -3668.31
252 328 -4108.73
256 328 -4553.26
260 328 -5000
264 328 -5000
268 328 -5000
272 328 -5000
276 328 -5000
280 328 -5000
284 328 -5000
288 328 -5000
292 328 -4707.97
296 328 -4419.04
300 328 -4136.02
304 328 -3861.21
308 328 -3596.31
312 328 -3342.46
316 328 -3100.35
320 328 -2870.29
324 328 -2652.33
328 328 -2446.37
332 328 -2252.16
336 328 -2069.41
340 328 -1897.77
344 328 -1736.84
348 328 -1586.25
352 328 -1445.59
356 328 -1314.43
360 328 -1192.36
364 328 -1078.95
368 328 -973.779
372 328 -876.405
376 328 -786.393
380 328 -703.304
384 328 -626.692
388 328 -556.114
392 328 -491.121
396 328 -431.265
 
0 332 398.418
4 332 455.718
8 332 517.845
12 332 585.253
16 332 658.396
20 332 737.731
24 332 823.713
28 332 916.799
32 332 1017.44
36 332 1126.11
40 332 1243.25
44 332 1369.34
48 332 1504.84
52 332 1650.23
56 332 1805.99
60 332 1972.6
64 332 2150.56
68 332 2340.36
72 332 2542.48
76 332 2757.36
80 332 2985.4
84 332 3226.83
88 332 3481.69
92 332 3749.65
96 332 4029.84
100 332 4320.69
104 332 4619.74
108 332 4923.69
112 332 5000
116 332 5000
120 332 5000
124 332 5000
128 332 5000
132 332 5000
136 332 5000
140 332 5000
144 332 5000
148 332 5000
152 332 5000
156 332 5000
160 332 5000
164 332 5000
168 332 4658.89
172 332 4206.39
176 332 3759.04
180 332 3318.83
184 332 2886.81
188 332 2463.23
192 332 2047.64
196 332 1639.18
200 332 1236.68
204 332 838.795
208 332 444.091
212 332 51.0757
216 332 -341.765
220 332 -735.949
224 332 -1132.98
228 332 -1534.32
232 332 -1941.36
236 332 -2355.32
240 332 -2777.18
244 332 -3207.5
248 332 -3646.25
252 332 -4092.57
256 332 -4544.7
260 332 -5000
264 332 -5000
268 332 -5000
272 332 -5000
276 332 -5000
280 332 -5000
284 332 -5000
288 332 -5000
292 332 -4694.77
296 332 -4393.56
300 332 -4099.89
304 332 -3816.46
308 332 -3545.05
312 332 -3286.7
316 332 -3041.83
320 332 -2810.47
324 332 -2592.4
328 332 -2387.25
332 332 -2194.58
336 332 -2013.9
340 332 -1844.72
344 332 -1686.52
348 332 -1538.84
352 332 -1401.16
356 332 -1273.04
360 332 -1153.98
364 332 -1043.54
368 332 -941.258
372 332 -846.67
376 332 -759.33
380 332 -678.786
384 332 -604.589
388 332 -536.293
392 332 -473.449
396 332 -415.614
 
0 336 382.306
4 336 437.424
8 336 497.226
12 336 562.162
16 336 632.681
20 336 709.238
24 336 792.29
28 336 882.3
32 336 979.737
36 336 1085.07
40 336 1198.8
44 336 1321.41
48 336 1453.41
52 336 1595.33
56 336 1747.73
60 336 1911.18
64 336 2086.31
68 336 2273.73
72 336 2474.14
76 336 2688.22
80 336 2916.64
84 336 3160.03
88 336 3418.84
92 336 3693.16
96 336 3982.5
100 336 4285.4
104 336 4599.12
108 336 4919.47
112 336 5000
116 336 5000
120 336 5000
124 336 5000
128 336 5000
132 336 5000
136 336 5000
140 336 5000
144 336 5000
148 336 5000
152 336 5000
156 336 5000
160 336 5000
164 336 5000
168 336 4650.07
172 336 4186.93
176 336 3731.29
180 336 3285.74
184 336 2851.4
188 336 2428.18
192 336 2015.21
196 336 1611.15
200 336 1214.37
204 336 823.167
208 336 435.756
212 336 50.3517
216 336 -334.841
220 336 -721.616
224 336 -1111.77
228 336 -1507.1
232 336 -1909.35
236 336 -2320.2
240 336 -2741.09
244 336 -3173.07
248 336 -3616.46
252 336 -4070.48
256 336 -4532.89
260 336 -5000
264 336 -5000
268 336 -5000
272 336 -5000
276 336 -5000
280 336 -5000
284 336 -5000
288 336 -5000
292 336 -4677.95
296 336 -4361.38
300 336 -4054.84
304 336 -3761.46
308 336 -3483
312 336 -3220.15
316 336 -2972.89
320 336 -2740.83
324 336 -2523.35
328 336 -2319.76
332 336 -2129.36
336 336 -1951.46
340 336 -1785.4
344 336 -1630.56
348 336 -1486.34
352 336 -1352.19
356 336 -1227.57
360 336 -1111.97
364 336 -1004.9
368 336 -905.854
372 336 -814.378
376 336 -730.002
380 336 -652.269
384 336 -580.726
388 336 -514.927
392 336 -454.428
396 336 -398.789
 
0 340 365.054
4 340 417.812
8 340 475.093
12 340 537.337
16 340 604.988
20 340 678.497
24 340 758.32
28 340 844.922
32 340 938.778
36 340 1040.38
40 340 1150.22
44 340 1268.84
48 340 1396.78
52 340 1534.61
56 340 1682.96
60 340 1842.51
64 340 2013.96
68 340 2198.12
72 340 2395.86
76 340 2608.14
80 340 2836
84 340 3080.51
88 340 3342.72
92 340 3623.43
96 340 3922.88
100 340 4240.12
104 340 4572.26
108 340 4913.94
112 340 5000
116 340 5000
120 340 5000
124 340 5000
128 340 5000
132 340 5000
136 340 5000
140 340 5000
144 340 5000
148 340 5000
152 340 5000
156 340 5000
160 340 5000
164 340 5000
168 340 4637.6
172 340 4159.74
176 340 3693.22
180 340 3241.28
184 340 2804.74
188 340 2382.81
192 340 1973.85
196 340 1575.8
200 340 1186.49
204 340 803.744
208 340 425.417
212 340 49.4143
216 340 -326.336
220 340 -703.906
224 340 -1085.39
228 340 -1472.94
232 340 -1868.73
236 340 -2274.98
240 340 -2693.82
244 340 -3127.07
248 340 -3575.82
252 340 -4039.74
256 340 -4516.23
260 340 -5000
264 340 -5000
268 340 -5000
272 340 -5000
276 340 -5000
280 340 -5000
284 340 -5000
288 340 -5000
292 340 -4655.97
296 340 -4319.87
300 340 -3997.78
304 340 -3693.2
308 340 -3407.48
312 340 -3140.57
316 340 -2891.74
320 340 -2659.94
324 340 -2444.05
328 340 -2243.01
332 340 -2055.81
336 340 -1881.55
340 340 -1719.4
344 340 -1568.61
348 340 -1428.51
352 340 -1298.46
356 340 -1177.87
360 340 -1066.2
364 340 -962.902
368 340 -867.486
372 340 -779.463
376 340 -698.358
380 340 -623.712
384 340 -555.071
388 340 -491.992
392 340 -434.038
396 340 -380.776
 
0 344 346.657
4 344 396.874
8 344 451.434
12 344 510.763
16 344 575.297
20 344 645.479
24 344 721.761
28 344 804.608
32 344 894.496
36 344 991.922
40 344 1097.4
44 344 1211.48
48 344 1334.75
52 344 1467.81
56 344 1611.34
60 344 1766.11
64 344 1932.92
68 344 2112.72
72 344 2306.59
76 344 2515.76
80 344 2741.64
84 344 2985.86
88 344 3250.24
92 344 3536.64
96 344 3846.6
100 344 4180.51
104 344 4536.06
108 344 4906.39
112 344 5000
116 344 5000
120 344 5000
124 344 5000
128 344 5000
132 344 5000
136 344 5000
140 344 5000
144 344 5000
148 344 5000
152 344 5000
156 344 5000
160 344 5000
164 344 5000
168 344 4619.35
172 344 4120.76
176 344 3640.19
180 344 3181.17
184 344 2743.33
188 344 2324.44
192 344 1921.57
196 344 1531.73
200 344 1152.06
204 344 779.909
208 344 412.757
212 344 48.2237
216 344 -316.018
220 344 -682.291
224 344 -1052.97
228 344 -1430.54
232 344 -1817.65
236 344 -2217.14
240 344 -2632.03
244 344 -3065.35
248 344 -3519.66
252 344 -3995.98
256 344 -4491.95
260 344 -5000
264 344 -5000
268 344 -5000
272 344 -5000
276 344 -5000
280 344 -5000
284 344 -5000
288 344 -5000
292 344 -4626.16
296 344 -4264.81
300 344 -3924.2
304 344 -3607.63
308 344 -3315.17
312 344 -3045.4
316 344 -2796.42
320 344 -2566.32
324 344 -2353.41
328 344 -2156.16
332 344 -1973.29
336 344 -1803.67
340 344 -1646.33
344 344 -1500.4
348 344 -1365.12
352 344 -1239.8
356 344 -1123.81
360 344 -1016.55
364 344 -917.488
368 344 -826.097
372 344 -741.882
376 344 -664.367
380 344 -593.092
384 344 -527.608
388 344 -467.477
392 344 -412.271
396 344 -361.57
 
0 348 327.122
4 348 374.616
8 348 426.251
12 348 482.44
16 348 543.604
20 348 610.177
24 348 682.601
28 348 761.334
32 348 846.854
36 348 939.656
40 348 1040.26
44 348 1149.24
48 348 1267.17
52 348 1394.72
56 348 1532.6
60 348 1681.62
64 348 1842.7
68 348 2016.88
72 348 2205.41
76 348 2409.78
80 348 2631.76
84 348 2873.55
88 348 3137.84
92 348 3427.87
96 348 3747.33
100 348 4099.49
104 348 4484.75
108 348 4895.43
112 348 5000
116 348 5000
120 348 5000
124 348 5000
128 348 5000
132 348 5000
136 348 5000
140 348 5000
144 348 5000
148 348 5000
152 348 5000
156 348 5000
160 348 5000
164 348 5000
168 348 4591.19
172 348 4062.84
176 348 3565.03
180 348 3099.59
184 348 2662.9
188 348 2250.04
192 348 1856.29
196 348 1477.51
200 348 1110.16
204 348 751.088
208 348 397.49
212 348 46.7406
216 348 -303.682
220 348 -656.292
224 348 -1013.69
228 348 -1378.64
232 348 -1754.22
236 348 -2143.92
240 348 -2551.77
244 348 -2982.43
248 348 -3440.97
252 348 -3931.7
256 348 -4454.76
260 348 -5000
264 348 -5000
268 348 -5000
272 348 -5000
276 348 -5000
280 348 -5000
284 348 -5000
288 348 -5000
292 348 -4583.51
296 348 -4189.05
300 348 -3827.33
304 348 -3499.38
308 348 -3202.15
312 348 -2931.83
316 348 -2684.94
320 348 -2458.59
324 348 -2250.41
328 348 -2058.5
332 348 -1881.28
336 348 -1717.46
340 348 -1565.92
344 348 -1425.72
348 348 -1296.03
352 348 -1176.11
356 348 -1065.3
360 348 -962.989
364 348 -868.619
368 348 -781.662
372 348 -701.621
376 348 -628.021
380 348 -560.406
384 348 -498.337
388 348 -441.385
392 348 -389.134
396 348 -341.178
 
0 352 306.465
4 352 351.056
8 352 399.565
12 352 452.387
16 352 509.928
20 352 572.606
24 352 640.851
28 352 715.112
32 352 795.854
36 352 883.571
40 352 978.784
44 352 1082.05
48 352 1193.98
52 352 1315.25
56 352 1446.58
60 352 1588.83
64 352 1742.96
68 352 1910.1
72 352 2091.61
76 352 2289.15
80 352 2504.78
84 352 2741.16
88 352 3001.77
92 352 3291.33
96 352 3616.26
100 352 3985.04
104 352 4406.35
108 352 4877.74
112 352 5000
116 352 5000
120 352 5000
124 352 5000
128 352 5000
132 352 5000
136 352 5000
140 352 5000
144 352 5000
148 352 5000
152 352 5000
156 352 5000
160 352 5000
164 352 5000
168 352 4543.67
172 352 3972.46
176 352 3456.73
180 352 2989.11
184 352 2558.72
188 352 2156.64
192 352 1776.12
196 352 1411.95
200 352 1060.01
204 352 716.829
208 352 379.388
212 352 44.9299
216 352 -289.174
220 352 -625.541
224 352 -966.894
228 352 -1316.19
232 352 -1676.78
236 352 -2052.66
240 352 -2448.79
244 352 -2871.58
248 352 -3329.53
252 352 -3833.45
256 352 -4392.99
260 352 -5000
264 352 -5000
268 352 -5000
272 352 -5000
276 352 -5000
280 352 -5000
284 352 -5000
288 352 -5000
292 352 -4517.01
296 352 -4079.78
300 352 -3697.37
304 352 -3361.9
308 352 -3064.22
312 352 -2797.19
316 352 -2555.59
320 352 -2335.59
324 352 -2134.3
328 352 -1949.5
332 352 -1779.43
336 352 -1622.66
340 352 -1478.01
344 352 -1344.46
348 352 -1221.16
352 352 -1107.34
356 352 -1002.33
360 352 -905.5
364 352 -816.297
368 352 -734.193
372 352 -658.696
376 352 -589.338
380 352 -525.675
384 352 -467.279
388 352 -413.736
392 352 -364.645
396 352 -319.617
 
0 356 284.714
4 356 326.225
8 356 371.409
12 356 420.641
16 356 474.309
20 356 532.81
24 356 596.558
28 356 665.985
32 356 741.544
36 356 823.712
40 356 913.003
44 356 1009.97
48 356 1115.21
52 356 1229.39
56 356 1353.25
60 356 1487.65
64 356 1633.56
68 356 1792.15
72 356 1964.8
76 356 2153.24
80 356 2359.65
84 356 2586.91
88 356 2838.92
92 356 3121.33
96 356 3442.8
100 356 3817.78
104 356 4272.18
108 356 4841.82
112 356 5000
116 356 5000
120 356 5000
124 356 5000
128 356 5000
132 356 5000
136 356 5000
140 356 5000
144 356 5000
148 356 5000
152 356 5000
156 356 5000
160 356 5000
164 356 5000
168 356 4448.64
172 356 3823.28
176 356 3300.19
180 356 2841.8
184 356 2426.58
188 356 2041.93
192 356 1679.75
196 356 1334.28
200 356 1001.17
204 356 676.871
208 356 358.321
212 356 42.7644
216 356 -272.422
220 356 -589.847
224 356 -912.229
228 356 -1242.54
232 356 -1584.21
236 356 -1941.39
240 356 -2319.48
244 356 -2725.98
248 356 -3172.28
252 356 -3677.44
256 356 -4275.43
260 356 -5000
264 356 -5000
268 356 -5000
272 356 -5000
276 356 -5000
280 356 -5000
284 356 -5000
288 356 -5000
292 356 -4397.38
296 356 -3914.43
300 356 -3521.67
304 356 -3188.48
308 356 -2897.75
312 356 -2639.44
316 356 -2407.18
320 356 -2196.63
324 356 -2004.67
328 356 -1828.94
332 356 -1667.62
336 356 -1519.23
340 356 -1382.58
344 356 -1256.64
348 356 -1140.55
352 356 -1033.54
356 356 -934.936
360 356 -844.132
364 356 -760.571
368 356 -683.738
372 356 -613.153
376 356 -548.364
380 356 -488.941
384 356 -434.474
388 356 -384.567
392 356 -338.838
396 356 -296.918
 
0 360 261.91
4 360 300.169
8 360 341.836
12 360 387.262
16 360 436.811
20 360 490.86
24 360 549.799
28 360 614.039
32 360 684.012
36 360 760.176
40 360 843.024
44 360 933.089
48 360 1030.95
52 360 1137.26
56 360 1252.73
60 360 1378.2
64 360 1514.62
68 360 1663.11
72 360 1825.01
76 360 2001.99
80 360 2196.14
84 360 2410.19
88 360 2647.87
92 360 2914.56
96 360 3218.67
100 360 3575.07
104 360 4016.7
108 360 4682.73
112 360 5000
116 360 5000
120 360 5000
124 360 5000
128 360 5000
132 360 5000
136 360 5000
140 360 5000
144 360 5000
148 360 5000
152 360 5000
156 360 5000
160 360 5000
164 360 5000
168 360 4194.54
172 360 3574.56
176 360 3081.61
180 360 2652.63
184 360 2264.51
188 360 1905.12
192 360 1566.86
196 360 1244.38
200 360 933.609
204 360 631.203
208 360 334.283
212 360 40.228
216 360 -253.453
220 360 -549.24
224 360 -849.709
228 360 -1157.67
232 360 -1476.32
236 360 -1809.54
240 360 -2162.34
244 360 -2541.7
248 360 -2958.45
252 360 -3432.24
256 360 -4010.4
260 360 -5000
264 360 -5000
268 360 -5000
272 360 -5000
276 360 -5000
280 360 -5000
284 360 -5000
288 360 -5000
292 360 -4138.86
296 360 -3662.83
300 360 -3289.57
304 360 -2975.03
308 360 -2701.07
312 360 -2457.91
316 360 -2239.48
320 360 -2041.69
324 360 -1861.58
328 360 -1696.91
332 360 -1545.95
336 360 -1407.28
340 360 -1279.75
344 360 -1162.37
348 360 -1054.31
352 360 -954.812
356 360 -863.236
360 360 -778.99
364 360 -701.538
368 360 -630.386
372 360 -565.075
376 360 -505.173
380 360 -450.272
384 360 -399.982
388 360 -353.932
392 360 -311.761
396 360 -273.123
 
0 364 238.106
4 364 272.949
8 364 310.913
12 364 352.326
16 364 397.522
20 364 446.853
24 364 500.683
28 364 559.395
32 364 623.395
36 364 693.115
40 364 769.017
44 364 851.604
48 364 941.428
52 364 1039.1
56 364 1145.29
60 364 1260.79
64 364 1386.47
68 364 1523.38
72 364 1672.73
76 364 1836
80 364 2014.99
84 364 2211.98
88 364 2429.89
92 364 2672.64
96 364 2945.52
100 364 3255.67
104 364 3609.95
108 364 3986.37
112 364 4238.4
116 364 4345.53
120 364 4396.27
124 364 4423.58
128 364 4438.86
132 364 4446.7
136 364 4449.07
140 364 4446.56
144 364 4438.71
148 364 4423.85
152 364 4398.23
156 364 4353.3
160 364 4266.74
164 364 4071.1
168 364 3672.54
172 364 3219.77
176 364 2803.2
180 364 2424.02
184 364 2074.35
188 364 1747.51
192 364 1438.38
196 364 1142.89
200 364 857.746
204 364 580.091
208 364 307.397
212 364 37.3174
216 364 -232.399
220 364 -503.993
224 364 -779.772
228 364 -1062.2
232 364 -1354.03
236 364 -1658.42
240 364 -1979.19
244 364 -2321.2
248 364 -2690.75
252 364 -3095.75
256 364 -3540.27
260 364 -3970.47
264 364 -4208.71
268 364 -4304.14
272 364 -4341.8
276 364 -4347.13
280 364 -4321.79
284 364 -4245.37
288 364 -4045.52
292 364 -3684.2
296 364 -3321.32
300 364 -3002.74
304 364 -2723.42
308 364 -2475.69
312 364 -2253.75
316 364 -2053.38
320 364 -1871.45
324 364 -1705.58
328 364 -1553.88
332 364 -1414.82
336 364 -1287.16
340 364 -1169.83
344 364 -1061.92
348 364 -962.668
352 364 -871.367
356 364 -787.406
360 364 -710.232
364 364 -639.34
368 364 -574.265
372 364 -514.575
376 364 -459.867
380 364 -409.757
384 364 -363.885
388 364 -321.903
392 364 -283.478
396 364 -248.288
 
0 368 213.366
4 368 244.638
8 368 278.727
12 368 315.93
16 368 356.553
20 368 400.915
24 368 449.352
28 368 502.214
32 368 559.875
36 368 622.732
40 368 691.212
44 368 765.778
48 368 846.938
52 368 935.248
56 368 1031.33
60 368 1135.89
64 368 1249.71
68 368 1373.69
72 368 1508.88
76 368 1656.47
80 368 1817.88
84 368 1994.71
88 368 2188.81
92 368 2402.15
96 368 2636.36
100 368 2891.16
104 368 3159.25
108 368 3414.52
112 368 3612.31
116 368 3738.18
120 368 3813.4
124 368 3858.39
128 368 3884.82
132 368 3898.7
136 368 3902.9
140 368 3898.29
144 368 3884.14
148 368 3857.85
152 368 3814.07
156 368 3742.51
160 368 3624.17
164 368 3430.51
168 368 3149.6
172 368 2820.66
176 368 2487.06
180 368 2166.18
184 368 1861.6
188 368 1572.38
192 368 1296.36
196 368 1031.15
200 368 774.438
204 368 524.047
208 368 277.909
212 368 34.0425
216 368 -209.483
220 368 -454.591
224 368 -703.233
228 368 -957.427
232 368 -1219.29
236 368 -1491.07
240 368 -1775.07
244 368 -2073.49
248 368 -2387.62
252 368 -2715.39
256 368 -3043.78
260 368 -3334.92
264 368 -3540.35
268 368 -3657.85
272 368 -3713.02
276 368 -3722.24
280 368 -3687.53
284 368 -3597.23
288 368 -3431.44
292 368 -3194.99
296 368 -2932.52
300 368 -2677.73
304 368 -2441.77
308 368 -2226.23
312 368 -2029.86
316 368 -1850.82
320 368 -1687.32
324 368 -1537.72
328 368 -1400.65
332 368 -1274.88
336 368 -1159.38
340 368 -1053.24
344 368 -955.661
348 368 -865.95
352 368 -783.479
356 368 -707.69
360 368 -638.073
364 368 -574.166
368 368 -515.541
372 368 -461.801
376 368 -412.575
380 368 -367.513
384 368 -326.283
388 368 -288.568
392 368 -254.064
396 368 -222.48
 
0 372 187.766
4 372 215.325
8 372 245.378
12 372 278.19
16 372 314.034
20 372 353.197
24 372 395.978
28 372 442.692
32 372 493.675
36 372 549.284
40 372 609.902
44 372 675.946
48 372 747.869
52 372 826.166
56 372 911.387
60 372 1004.14
64 372 1105.1
68 372 1215.01
72 372 1334.7
76 372 1465.08
80 372 1607.11
84 372 1761.75
88 372 1929.83
92 372 2111.73
96 372 2306.67
100 372 2511.23
104 372 2716.79
108 372 2907.41
112 372 3064.68
116 372 3180.37
120 372 3259.38
124 372 3310.99
128 372 3342.91
132 372 3360.14
136 372 3365.33
140 372 3359.33
144 372 3341.31
148 372 3308.63
152 372 3256.35
156 372 3176.47
160 372 3057.96
164 372 2890.19
168 372 2672.78
172 372 2421.34
176 372 2156.3
180 372 1891.48
184 372 1633.35
188 372 1384.04
192 372 1143.54
196 372 910.922
200 372 684.833
204 372 463.765
208 372 246.155
212 372 30.4254
216 372 -184.995
220 372 -401.673
224 372 -621.165
228 372 -845.008
232 372 -1074.68
236 372 -1311.5
240 372 -1556.44
244 372 -1809.65
248 372 -2069.43
252 372 -2330.3
256 372 -2579.83
260 372 -2797.53
264 372 -2963.44
268 372 -3071.63
272 372 -3128.01
276 372 -3139.25
280 372 -3106.99
284 372 -3027.94
288 372 -2899.14
292 372 -2727.83
296 372 -2533.04
300 372 -2333.52
304 372 -2140.48
308 372 -1958.84
312 372 -1790.15
316 372 -1634.47
320 372 -1491.16
324 372 -1359.4
328 372 -1238.29
332 372 -1126.97
336 372 -1024.63
340 372 -930.554
344 372 -844.064
348 372 -764.561
352 372 -691.502
356 372 -624.391
360 372 -562.778
364 372 -506.248
368 372 -454.417
372 372 -406.931
376 372 -363.455
380 372 -323.675
384 372 -287.295
388 372 -254.031
392 372 -223.613
396 372 -195.778
 
0 376 161.393
4 376 185.109
8 376 210.982
12 376 239.239
16 376 270.12
20 376 303.874
24 376 340.761
28 376 381.058
32 376 425.057
36 376 473.07
40 376 525.433
44 376 582.506
48 376 644.683
52 376 712.391
56 376 786.095
60 376 866.303
64 376 953.566
68 376 1048.48
72 376 1151.65
76 376 1263.71
80 376 1385.24
84 376 1516.67
88 376 1658.09
92 376 1808.94
96 376 1967.43
100 376 2129.72
104 376 2289.06
108 376 2436.03
112 376 2561.33
116 376 2659.96
120 376 2732.55
124 376 2782.94
128 376 2815.43
132 376 2833.37
136 376 2838.74
140 376 2832.14
144 376 2812.81
148 376 2778.56
152 376 2725.67
156 376 2648.94
160 376 2542.61
164 376 2402.72
168 376 2230.65
172 376 2034.22
176 376 1824.13
180 376 1609.45
184 376 1396
188 376 1186.75
192 376 982.795
196 376 784.147
200 376 590.2
204 376 400.025
208 376 212.518
212 376 26.4972
216 376 -159.253
220 376 -345.945
224 376 -534.749
228 376 -726.752
232 376 -922.872
236 376 -1123.71
240 376 -1329.31
244 376 -1538.69
248 376 -1749.1
252 376 -1955.06
256 376 -2147.52
260 376 -2314.79
264 376 -2446.38
268 376 -2537.17
